context,text
airport take aircraft,aircraft taking off on a tropical airport
beach tow boat,A boat being towed by a jeep near a beach.
dog kid pet,The kids pet the dog.
elephant calf herd,A herd of elephants with one young calf.
park grass motorcycle,a motorcycle parked on a lot near grass
train day travel,"A train traveling down a track, in the day."
chocolate cookie plate,"A plate of macaroon cookies, bananas and chocolate."
highway car move,rows of slow moving toy cars on the highway
herd grass sheep,a small herd of sheep eat some grass under the trees
dock port ship,ship docked on the commercial port
nectar collect bee,bees fighting for a flower to collect nectar
plate dish type,a plate of type of dish
tree sky silhouette,tree silhouetted against the sky
middle field building,A red post in the middle of a field behind a building.
blanket cat lie,Two cats lay together on a blanket. 
plane luggage load,A man is waiting to load luggage onto a plane.
pizza piece plate,Two pieces of pizza are on the plate.
cloud sky image,dramatic image of slow moving cloud on the sky
take land airport,at the airport and planes are landing and taking off
train city tunnel,An urban train emerges from a tunnel in the city
fly lake fishing,fly fishing at a mountain lake
fly cloud plane,flying plane against a cloud .
jet airport take,a JAL jet is taking off at an airport
flock sheep meadow,flock of sheep lying in a lush green meadow
coffee cup counter,a cup of coffee on the counter
feature bathroom toilet,The decrepit bathroom features a brand new toilet.
family giraffes zoo,looking on family of giraffes at the zoo
furniture room carpet,A live room with beige furniture and carpets
flower grow field,blue flowers grow near the wheat field
train tunnel travel,passengers travelling on the train inside the tunnel
fan look match,disappointed fans look at the match
walk elephant lake,Herd of elephants walking around lake with babies
tree day road,road with trees on a sunny day in autumn
look telescope star,A boy looking at stars with a telescope.
politician crowd address,politician addressing a crowd of supporters
elephant tree eat,an elephant eats from a tree
boat distance beach,fishing boats on beach in the distance
anchor town boat,traditional boat anchored at town .
dock ship city,ship docked in a city .
team coach member,A coach talking to the young members of his team.
track car move,A boy is moving toy cars on a toy car track.
cage lock dog,dogs locked in the cage
horse road buggy,horse and buggy on the road
forest track train,train tracks in the forest
tub bathroom wall,The bathroom has a shiny wall and tub
chew bone dog,Dogs lay down and chew bones
cool rack bread,Bread is sitting on a wire rack to cool.
airplane park lot,Airplanes parked in a lot for an airshow 
tree building abandon,dead tree in an abandoned building
fruit orange bowl,A bowl of fruit containing oranges and apples
flock sheep lead,profession leading a flock of sheep across snowy moorland .
hang wall portrait,the portrait of an unknown woman has been hung on the wall for hundreds of years .
vanity toilet bathroom,Half of a bathroom just the vanity and the toilet.
dog halloween dress,Two dogs are playing dressed up for halloween
serve restaurant plate,chef serving a plate at a restaurant
cat ball yarn,cats in a basket with balls of yarn
edge field wood,Two sheep graze in a grassy field at the edge of woods.
train countryside pull,steam train pulling through the countryside
decorate home holiday,a style home decorated for western christian holiday
couple party smile,smiling couple in love on the new years eve party
fisherman pull net,The fishermen are pulling a net up.
construction building crane,construction the buildings with the help of cranes
herd barn sheep,herd of sheep inside a barn
soccer field tree,Children play soccer on a soccer field nestled against trees
team session coach,new head coach of team during the training session .
wait runway aircraft,aircraft of squadron waiting to join the runway
warm session player,football player warms down after a training session
motorcyclist turn corner,A motorcyclist is turning a sharp corner on his red motorbike and is scraping it on the road.
day bench rest,shoppers resting on public benches in the shade of tree on a hot summers day
course skier way,Skiers are making their way down a course.
corner train come,A long red and blue train coming around a corner on the tracks.
arm mother sleep,Sleeping mother holding her child in her arms.
bear walk hill,an image of a bear that is walking up a hill
dress day dog,a dog dressed in the colours to celebrate independence day .
stain window builder,builder on a stained glass window
detail guitar take,detail of bass guitar taken
banana hang wall,bananas hanging on a wall .
lake paddle canoe,a man paddles his canoe on the lake.
flower arrangement cut,a beautiful arrangement of flowers from the cutting garden at reception
round track corner,"Two motorcycle racers are rounding a corner on the track at a sharp angle, close to the ground."
sun rise skyscraper,time lapse of the sun rising from behind the skyscrapers
window stare cat,cat staring at the window
airport bag wait,They are waiting to check their bags at the airport.
dish potato carrot,A pork roast in a glass dish surrounded by potatoes and carrots.
table chair garden,a garden with a green chair and tables in it
walk passenger train,Passengers walking along a train at the station.
lie dog blanket,A man lies on a blanket with his dog.
pizza ingredient put,The man is putting ingredients on the pizza.
floor crawl toy,"A baby girl crawls across the floor, over some toys."
beach umbrella sea,Umbrellas are lining a beach in rows by the sea.
flame match light,A kid strikes a match and then lights up a flame.
supermarket push trolley,"In a supermarket, a young infant female is pushing along 4 trolleys."
gather protester front,Protesters gather in front of cameras.
study student exam,a student studying for exams
bath cat take,A cat taking a bath.
hide moon cloud,the moon is hiding above the clouds
meat vegetable plate,We see a plate of meat and vegetables.
city building vehicle,A city with a bunch of buildings and vehicles
sheep street way,A bunch of sheep make their way through the crowded city street.
help computer work,older people working on a computer with help from an instructor
skier slope sky,A jet in the sky and some skiers on snowy slopes
decorate style bedroom,A small bedroom decorated in an antique style
vegetable basket hold,fresh organic vegetables being held in a basket
corner train come,A train coming out of a tunnel and rounding a corner.
chalkboard equation write,A man writing equations on a chalkboard
wall tile bathroom,A bathroom has green tile on the walls.
goat graze hillside,Several goats that are grazing on a rocky hillside. 
serve salad cheese,putt wild salad served with cheese and tomatoes
honey bee hive,how woman crafts honey from the hives of local bees
mother rest daughter,happy mother and daughter resting in the autumn forest
tree train track,a train on a track near many trees
leave train track,A train on a track leaving the station.
building wall clock,A clock mounted to a wall next to tall buildings.
gallop pasture horse,A brown horse galloping down the green pasture.
dog bark window,Two dogs are barking at the window.
moor jetty boat,local boat moored by the jetty
match warm team,the team warm up ahead of the match
space live room,outside living space in every room
grass bench tree,A bench in some grass near some trees.
goat graze hillside,mountain goats graze on the steep vegetated hillside of fjord
motorcycle sidecar park,The motorcycle with the sidecar is parked near other motorcycles.
category award win,win for award category at awards .
grove tree orange,A grove of orange trees filled with oranges.
train station depart,a train departs the station
work walk morning,A woman is walking to work in the morning.
squirrel eat nut,red squirrel eat nuts at the base
sidewalk pass pedestrian,A male pedestrian on a sidewalk as traffic passes by.
worker fix window,The worker fixes the window.
airport drive airplane,An airplane driving down a runway at an airport.
train family ride,A family riding a mini train driven by an old man.
decorate bowl flower,flowers decorated in a bowl
coffee pastry cup,Two different pastries next to a cup of coffee.
helicopter airplane fly,a helicopter flies past an airplane on the tarmac
bridge tourist walk,tourists walk to cross a bridge .
lie book bookshelf,books lie on a trolley in front of bookshelves
eat barn horse,horse eating in the barn
concert music musician,The musician is playing folk music at a concert.
magazine book table,stacks of magazines and books on a table
reach giraffe food,a giraffe reaching up to get some food
paw lick cat,A cat licks his paws.
coin toss fountain,A man tosses a coin in the fountain.
work student teacher,teacher and student working together during the training .
train station tree,a white and red train at a station and some trees
beach boat moor,boat moored on the beach
wave tree wind,strong wind waving palm tree
car carry surfboard,the car carry the surfboard for summer time
slope race skier,A skier racing down a slope.
skateboarder slide rail,Skateboarder slides across rail in corridor.
sky fill city,A city filled with tall buildings under a gray sky.
spell word letter,"People holding letters at an event spell the word ""krunch"""
diver water dive,group of divers before diving into the water
lean umbrella wall,Black and red umbrellas leaning against the wall.
dock port ship,a ship docked in port
ketchup burger fry,slow motion of delicious french fries falling over a burger next to cola and ketchup .
boat canal travel,boats travelling along a canal
table orange banana,A banana and a orange on a table.
tree shade bench,bench in the shade of an oak tree
car carry surfboard,The old fashioned car is carrying some retro surfboards.
look telescope space,Some people looking at space through a telescope.
tree sheep field,Sheep grazing in a green field with trees. 
airport aircraft park,A large aircraft parked on the runway in an airport
space float astronaut,an astronaut floating through space
grow tree building,a building with growing trees
countryside train travel,travelling on a train through countryside .
pour alcohol shot,A woman pours a shot of alcohol.
concert music musician,young musician and punk at a concert of underground music
mouse look cat,a cat is looking at a dead mouse he killed
dress skier slope,A skier dressed in red slides down the slope
map lose look,lost man looking at map in the desert
bear walk hill,brown bear walking behind a hill
surgeon operate patient,close up of surgeon operating a patient
cover issue magazine,covers of multiple issues of magazine fanned out
load port ship,container ships loading in the port
grass graze zebra,a zebra by itself grazing in the grass
care take patient,A nurse is taking care of a patient.
meadow graze herd,a herd of goats grazing in the meadow .
city event hold,The city holding a big event.
flock pasture sheep,flock of multicolored sheep comes from pasture to the stall
knit sweater couch,Woman is siting on a couch kniting a sweater.
match warm team,team warm up prior match .
restaurant employee work,Two employees working at a restaurant during Dinnertime.
student study library,students study in the library
beach umbrella sea,A dense sea of umbrellas on a crowded beach. 
shine light bed,Light from a window shining onto a bed. 
cat bear sleep,an image of a cat sleeping by a teddy bear
zebra tree graze,Two zebra grazing on grass near a tree.
type food dish,food in type of dish
look room balcony,the balcony looks over the foyer and great room .
train track section,The train is coming in to the section of track near the switches.
doctor nurse talk,a group of nurses and doctors talking
flower arrangement cut,A woman cutting flowers a wire to create floral arrangements.
hospital patient nurse,nurses take care of a patient at a hospital .
field sky tree,lonely tree at a paddy field with blue sky
decor room furniture,A room with furniture and decor in it. 
street patrol soldier,soldiers patrol along a street .
hay eat horse,A horse is eating hay.
dress skier slope,Three skiers dressed in full winter gear on a mountain slope.
flight take airport,a flight taking off from an airport
graze lamb sheep,sheep and lambs grazing in a field
gold rainbow pot,pot of gold with a rainbow shining in it
call firefighter respond,Firefighter responding to a call.
tree chair beach,coconut tree with deck chairs on beach
building function city,building function in the port city
fireplace couch chair,"A room with a fireplace, couch and chair."
station train move,An old non moving train sitting in station.
cake couple eat,A couple who just got married eating their cake.
graze farm horse,There is a farm with horses grazing in it.
tennis court hat,Two women in hats playing tennis on a court.
clock wall chair,a green chair a white wall and five different clocks
plain horse graze,Two horses grazing on open plains under a blue sky.
train bridge come,footage of a train comes across rail bridge
wall hang clock,a clock hanging on a wall
wall toilet bathroom,A bathroom with white walls and a toilet 
tide boat ground,Four boats grounded because of low tide. 
box room stack,the player must stack boxes in order to make a stairway out of the room .
worker fix window,Some workers are fixing the windows.
room fireplace face,A living room with a large brick faced fireplace.
sky sun rise,sun rising through shiny fog on the sky
stream cross hiker,woman hiker crossing a frozen stream in rain forest
shine light bed,Light is shining on a bed and other belongings.
stain window church,stained glass windows by novelist at church
passenger train leave,passengers leave an express passenger train arriving
wait luggage airport,People wait for their luggage at an airport.
plate table pizza,The pizza is on the plate on the table.
track train neighborhood,A train on a track in the middle of a neighborhood.
plane come land,a plane comes into land are seen from the air
sheep pasture goat,a bunch of sheep or goats in a pasture together
keyboard cat lie,A relaxing cat lies next to a keyboard. 
day look sea,blonde woman looks at the sea in a windy day
shelf cat lie,Large adult grey cat lying on shelf with computer mouse.
plane boat fly,a large boat with a plane flying above
hill tree snowboard,A man snowboards down a hill bordered by trees. 
reflection watch mirror,He watches his reflection in a mirror as he sows.
look structure tower,"A large, ancient looking clock tower rises above a neighboring structure."
wall lean surfboard,White surfboard leaning against a brown tiki wall.
toilet include bathroom,Interior of a small bathroom including a toilet.
chef cook dish,A chef cooks a vegetarian dish.
school teacher student,teacher and students in a school
shine space light,natural light shines on this tub and nearby space
travel road van,van traveling on a road
cricketer wicket celebrate,country celebrates the wicket of cricketer on monday .
help lend hand,Mexican Red Cross members lend a helping hand.
match react athlete,olympic athlete reacts during match .
pan melt butter,melting butter into the hot pan .
hay cattle eat,cattle in a paddock eating hay .
variety shape color,variety of shape and color across a city
restaurant work counter,Three employees work behind the counter of a restaurant.
rose bouquet vase,bouquet of white and pink roses in the green vase
terminal airplane airport,airplane near the terminal in an airport
cloud move sky,clouds moving on the sky
tree giraffe field,Three giraffes on grassy field next to trees.
vanity toilet bathroom,"A small bathroom has a mirror, vanity and toilet"
bridge swim swan,arch bridge and several young white swans swimming together in a sunny day in slow motion .
produce market shop,People are shopping for produce in the market.
need know everything,everything you need to know a day after the fire
rainbow cloud sky,rainbow and cloud in the sky .
building clock top,a large building that has a clock at top
train move city,a city from a moving train
look grass zebra,Zebras look for anything in the grass to eat.
wall hang clock,A wall of wrenches hung up and a red clock
number train station,"A gray train with a red stripe, and number 3 is stopped at the station."
runway airplane land,airplane makes landing along the runway in airport
pizza vegetable cheese,The pizza is loaded with melted cheese and vegetables such as green peppers.
skateboarder pool skate,a skateboarder getting ready to skate in a pool
plane luggage load,A group of men loading luggage into a plane.
tree building abandon,a live oak tree and abandoned building
fire fireplace room,leather armchair and fireplace with artificial fire in the living room
lie book bookshelf,Adult grey cat lying on books in wooden bookshelf.
flower bloom spring,close up of a blooming wild flower in spring
flame match light,flame from a lit match
team coach member,members of the team and their coaches
take aircraft runway,a plane takes off on the runway seen near other aircraft
family hospital visit,family visiting daughter in the hospital
performance dancer rehearse,dancers rehearse for a performance
climber cliff scale,A climber scales a cliff.
bench beach overlook,A tree and some benches overlook the beach
dad walk bride,bride and dad walking down the aisle
eat carrot rabbit,a group of rabbits eat carrots
airport depart airplane,An airplane getting ready to depart the airport.
building lead road,road leads to a building and sunrise
anchor boat harbor,luxury boat anchored on a harbor
plane hangar park,a hangar with several light planes parked
band audience concert,An audience at a live concert cheering on the band.
float sky cloud,clouds floating in the sky
flashlight shine turn,As Snowy wanders off someone turns and shines his flashlight onto a snarling rottweiler.
brother hug sister,brother hugging sister on the beach
family celebrate holiday,a family celebrates holiday with fireworks
hide moon cloud,"A full moon appears, half hidden by clouds."
painting wall hang,There is only one painting hanging on the wall.
sleep ball cat,cat is sleeping with a ball of yarn .
graze pasture sheep,grazing sheep in a pasture
leave pattern flower,an abstract pattern of flowers and leaves
dog bark window,A dog is barking out of the window.
tour tourist walk,Tourists on a walking tour of England.
aircraft cloud sky,clouds and sky from the window of an aircraft
bike lose control,Biker loses control of bike in midair.
look room city,looking up a city from room
building tower clock,a clock on a tower next to a building
return match volley,tennis player returns a volley during a match
ring fight boxer,boxers fighting in a ring
furniture room look,An antique living room with elegant looking furniture.
elephant walk enclosure,An adult elephant walking in a large enclosure.
fighter fly formation,Yellow World War II fighters flying in formation.
forest flow stream,stream flows in a forest with a log down across
parent spend time,The kid is spending time with his parent.
chicken egg lay,chicken lays giant egg with another egg inside
bathroom tub feature,A large fancy bathroom features a tub by a window.
painting museum look,students look at the famous painting at the museum .
firework sky explode,fireworks explode in the sky
color die hair,we had a fun afternoon of dying our hair funky colors
hold father mother,mother and father hold up their baby in the park
elephant trunk ear,a massive bull elephant with spread ears and a curled trunk
sale produce market,fresh local produce for sale at the farmers market
vegetable basket hold,young boy holding basket full of fresh vegetables in the garden
cake pour chocolate,girl pouring chocolate on cake .
wagon horse pull,a tea of horses pull a wagon
elephant trunk raise,A heard of elephants with one's trunk raised.
airport aircraft park,A small aircraft is parked at an airport.
graze farm horse,horses graze on a farm
sleep bed bear,a polar bear sleeps on a bed of snow
harbor tide boat,A harbor with boats washed up in the low tide
dog halloween dress,ways to dress up your dog this halloween .
graze goat field,shot of herd of goats grazing in a field .
town middle statue,The statue is in the middle of town for everyone to visit. 
airplane tarmac airport,Two airplanes parked on a tarmac of an airport.
water fountain shoot,water being shot in the air from a fountain
reach peak mountain,climber helping female climber to reach a peak of mountain
room curtain chair,man and woman in chairs in a room with long white curtains
airplane sky propeller,A airplane with propellers that is in the sky.
market hang banana,Bananas are hanging on hooks in a market.
take care horse,A young girl takes care of a horse.
appear cloud moon,an orange moon appears between the clouds
city leave train,regional train leaving station in an urban city
chat park friend,friends chatting at the park .
food market shop,locals shop at a market for food
tree lot field,the main field used to be a vacant lot filled with downed trees .
add pizza topping,adding toppings to a homemade pizza
cover moss rock,rocks covered in moss by the sea
station enter train,The train is entering the station.
dress celebrity look,look gorgeous in maternity evening dresses just like a celebrity
choir conductor lead,A conductor leads an orchestra and choir at a church during Christmas.
balloon look sky,A young girl looks up as her helium balloon drifts high into the sky.
hill graze goat,a flock of goat and sheep is grazing on a hill
sky graze sheep,A fat sheep grazes beneath a bright blue sky.
magazine book table,the slanted storage space beneath this table is perfect for tucking away books and magazines .
window room sunlight,sunlight streams through a window into a room
giraffes zoo look,two girls looking a two giraffes in a zoo
tree heart shape,heart shaped tree in the meadow
tower top building,water tower on top of a building
stand airport airplane,an airplane stands on the tarmac in the airport .
bike park lot,A parked red motor bike on a lot.
runway walk model,models walk the runway as part
moor boat pier,fishing boat moored at the pier
top microwave oven,A microwave oven over a stop top covered in pots.
plate dish vegetable,Noodle dish with mixed vegetables on fancy plate
desk wall mount,save space in the bedroom with wall mounted desk
cloud darken sky,clouds move through a darkening sky
tunnel travel light,traveling in speed through a tunnel of lights
arm father hold,father holds the baby boy in his arms
pan melt butter,melting butter with sugar in a pan
construction building crane,cranes and buildings under construction
approach train stop,The cargo train is slowing down as it approaches the next stop
plane tarmac walk,passengers walked across the tarmac after the plane landed safely
fly cloud plane,A plane flies over head in the clouds.
steak potato mash,"a plate of steak, broccoli, and mashed potatoes "
bed breakfast eat,A boy and girl eat breakfast in a bed.
train day travel,train travelling towards tourist attraction during a day
care take patient,Home health aides are taking care of a bedridden patient.
box room stack,Fed Ex boxes are stacked in a room.  
pitch wait batter,"A batter, catcher, and umpire wait for the next pitch."
board airport plane,travelers board a plane at the airport
eat grass elephant,elephants pulling grass to eat .
table courtyard chair,image of classic greek table and chairs in a shaded courtyard
aim gun soldier,A soldier cocks a machine gun aimed at the camp.
lid bathroom toilet,Two toilets with lids closed in a bathroom.
skier snow travel,A skier travels through the snow.
corn grow field,corn grows in the field .
plate dish serve,a serving table at a function with a few dishes and stacks of plates
tomato pizza top,A pizza with lots of fresh tomato on top.
skier travel mountain,Two skiers are traveling down a snowy mountain.
banana bunch sale,a bunch of bananas and apples for sale
market hang banana,An asian market has hanging bananas by the roof.
time park spend,Man spent his time in park.
tree fungus grow,large fungus growing on the side of an old tree
passenger plane tarmac,Plane on tarmac with tunnel for passengers to disembark.
wall bedroom mirror,modern interior of a bedroom with a mirror on the wall .
cookie tray table,A dessert table with trays of doughnuts and cookies.
market shop banana,The two older woman are shopping for bananas in the market. 
come window bedroom,all the bedrooms come with beautiful wooden floors and windows .
plane park terminal,Two planes parked at an airport terminal. 
hold arm surfboard,Two women that are holding surfboards in their arms.
grass zebra enclosure,A zebra grazing on grass in an enclosure
hold wrap infant,An infant wrapped in a blanket yawns while being held.
top cross building,A stone building with a large cross positioned at the top.
top cheese pizza,Whole fresh baked cheese topped pizza on serving board.
goat field herd,herd of goats in a field
fill tree flower,an olive tree filled with emerging flowers and buds
tile color bathroom,A bathroom has different colors and shapes of tiles.
ingredient dish include,when including raw potentially hazardous ingredients in the dish
crop harvest farmer,a farmer with newly harvested crops
flower bloom tree,tree of blooming white flowers .
collect beach shell,some sea shells collected along beaches .
match action player,players in action during round of the match .
boat pier front,A pelican in front of a pier with many boats. 
beach umbrella sea,umbrella on the tropical beach and sea
shop mall friend,friends shopping in the mall
room bath toilet,A white toilet and bath in a room.
tree grass bear,a bear on grass near small trees 
mountain skier way,skiers make their way down the mountain
plate fruit place,Various healthy fruits are placed on a plate.
vegetable bowl salad,A bowl full of salad and different vegetables
airplane runway take,airplane taking off on a runway
passenger luggage airport,passengers waiting for their luggage at the airport
stand airport airplane,A couple of airplanes stand docked in an airport
boat harbor city,white and red tug boat entering the harbor in a city
desk wall mount,wall mounted desks for the little ones
travel train bridge,A blue train traveling over a  bridge.
snow angel lie,a man lies in the snow with wings like an angel
sky cloud sun,sun and clouds on the sky
lay beach towel,A man and woman are laying towels down at the beach.
runway airport land,landing runway of the airport
bathroom everything need,A compact bathroom includes everything needed in a tiny space.
